H_ery_ID	HE16cellA	HE16cellB	HE16cellC	HE32cellA	HE32cellB	HE32cellC	HE4cellA	HE4cellB	HE4cellC	HEEGGA	HEEGGB	HEEGGC	HEGA	HEGB	HEGC	HEMBA	HEMBB	HEMBC	HEPRA	HEPRB	HEPRC
HER_49199.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0.58
HER_49457.t1	1.16	0	0.26	0	0.41	0.06	0	0	0.08	0	0	0	0.15	0.57	0.06	1.49	0	0	0.07	0.06	0
HER_49457.t2	1.16	0	0.76	0	0.41	0.06	0	0	0.08	0	0	0	0.35	0.82	0.06	9.24	2.75	5.58	0.07	0.06	0
HER_49754.t1	3	1	0	2.62	1	1.50	3.42	2.70	0	0.20	1.00	1	0.40	5.12	0	0	1.75	1.12	2.00	2	2.06
HER_48546.t1	0	5	5	4	1	0	17	6	0	3	5	0	0	0	0	1	0	1	0	0	0
HER_49610.t1	0	0	4	0	1	0	0	0	0	0	1	0	0	1	2	2	3	0	1	0	0
HER_49902.t1	1.50	0	1	0	1	6.50	1	1	0	0	0.50	0.50	81.50	111.50	88.50	118.50	202.50	83	104.50	90	48
HER_49902.t1.1.5f2c6a14	1.50	0	1	0	1	5.50	1	1	0	0	0.50	0.50	70.50	100.50	86.50	104.50	186.50	74	93.50	79	46
HER_49731.t1	9	38	30	27	5	6	34	17	7	4	6	3	175	197	181	250.00	200	198	233	176	118
HER_48851.t1	1187	558	336	312	756	423	222	350	263	29	45	23	216	144	134	372	209	135	155	164	87
HER_49450.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49620.t1	22050.50	17472.33	13350.50	14102	18921.00	17098.00	9707.00	10261.33	6917.50	2143	1929.33	4674.33	1844	1576	921.50	3092	6649.33	2849.00	1645	1226	834
HER_49384.t1	9	46	3	25	10	8	0	6	7	0	1	0	1	0	1	3	5	3	10	8	2
HER_49510.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.20	0	1	2.50	1.50	0	0	0
HER_49984.t1	0	0	1	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
HER_49577.t1	66	45	24.50	32	64.33	32.50	31	20	16.50	6.50	8.50	6	17.50	25.50	30.50	160.17	26.50	82.67	55.15	54.67	12.50
HER_49151.t1	178	159	113	82	171.50	130	138.50	108.50	97.50	35.50	44.50	28.50	158.50	189	192.50	451.50	377.50	405	283	173.50	101
HER_49039.t1	2	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	3	0	1	0
HER_48893.t1	0	0	0	0	0	0.25	0	0	0	0	0	0.14	0	0.41	0.14	0.14	0	0	0.29	0	0
HER_48693.t1	3342.67	2304	3196	983	1974	3010	2191	1548	1346	106	252	204	1000	2520	1319	3585	4760.75	2188.67	1706	1174	636
HER_49629.t1	13	5	2	3	13	7	6	12	3	8	1	3	133.00	185	122	76	118	112	262	214	141
HER_49934.t1	1781.50	751	976	249	818	2134	1732	801	710	94	376	333	925	821	380	1489	2039	789	2094	875	565
HER_49536.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0
HER_48724.t1	249	2	29.67	3	170	2	64	8	3	1	11	11	23	5	2	3	4	4	1	1	9
HER_48848.t1	110	75	79	21	94	109	75	120	103	35	15	39	412	409	494	157	285	224	531	452	243
HER_49586.t1	1	0	0	0	0	0	0	0	1	0	0	0.50	0	0	0	5.50	0	0.50	0	0	0.50
HER_48348.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0
HER_49119.t1	1.25	4.50	3.96	4.50	1.50	7.08	2.75	1.75	5	1.50	1	0	4.50	6.83	2.50	16.17	10.23	13.25	8.50	2.92	2.83
HER_49901.t1	1715	1550	654	404	690	1344	1407	1337	625	451	772	1012	234	230	223	359	518	329	392	301	107
HER_49494.t1	4	4.50	7	2.50	4	3.50	1	2	11	0	0	1	1	10.50	1	7	3.50	4.50	3	2	5
HER_48281.t1	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.25	0.33	1	0.50	2.00	2.28	0.50	0
HER_48658.t1	9.70	1	0	0	7.50	21	3.50	3	3	0	0	1	5	2	7	1	11	2	5	1	1
HER_49107.t1	0	0	0	0	0	4.33	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
HER_48959.t1	754.60	305.07	639.67	118.33	482.17	422.14	578.17	325.12	252.57	16.83	13	30	301.50	434.79	377.67	739.50	770.75	577.30	398.25	373.48	176.33
HER_49446.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HER_48702.t1	0	5.17	1.83	8.83	0	2.83	2.67	1	2.50	0.33	0.67	0	6.33	6.00	1.17	16.03	2.67	12.83	16.33	18.17	1.67
HER_49227.t1	36	56	53	75.17	53	135.12	104.53	106	94	72	82.17	46	241.50	239	264	190.67	230.45	199.62	225.50	225.17	147.20
HER_48806.t1	26.83	8	0.50	1	17.50	173.83	0.50	21.83	0	5.50	8	0	0	30.50	32	0.50	165.00	15	23.67	13	1
HER_48425.t2	1313	992.00	1291.50	470	796	1105.00	642	940.50	834.50	56	577.50	247	401.50	843.50	704.50	713	862.75	790.50	956.50	800	320.50
HER_48425.t1	1315	994.00	1300.50	470	796	1107.00	644	941.50	835.50	56	577.50	247	401.50	843.50	704.50	715	862.75	790.50	956.50	801	320.50
HER_49242.t1	953	856	1677	300	547	477	768	770	273	60	131	100	377	518	449	313	446	533	778	557	314
HER_49293.t1	451.83	433.50	411.00	196.50	321.83	612	338.50	282.50	233.50	80.50	108.50	84.50	88.50	157	114	165.50	236.50	176.67	224.50	167	76
HER_49960.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
HER_49385.t1	254.00	280	136	130	148	33	81	149	26	58	114	28	98	86	107	75	39	515	577	468	77
HER_48571.t1	888	148	1006	74	627	737	378	412	415	26	52	57	145	176	230	182	306	159	181	159	110
HER_49589.t1	1	0	2	0	1	1	0	2	0	0	0	0.50	0	0	0	0.50	0	0.50	0	0	0.50
HER_49362.t1	105.00	117.83	101.67	60.67	79.33	152.00	90.33	71.50	92.17	25.83	5	20	393.50	309.50	339.17	248.17	267.42	246.50	376.67	276.00	215.67
HER_48754.t1	0	0.27	0	0.17	0	0	0	0	0.31	0.20	0	0	0.20	2.89	6.33	0.75	1.77	0.29	0.12	0.69	3.08
HER_48377.t1	133.33	617	177.25	273.50	87.33	142	184	375	239.20	24	22	23	394	563	448	595	452.17	608	474.67	307	207.83
HER_49098.t1	921.50	869	979.00	334.50	523.50	617	229.50	357.50	232	49.50	101	60.50	54	105.50	70.50	141	192.50	88.50	109.50	105.50	39
HER_49098.t1.1.5f2c6a08	918.50	869	974.00	333.50	522.50	620	229.50	358.50	232	49.50	100	58.50	54	106.50	70.50	140	192.50	89.50	110.50	107.50	39
HER_49638.t1	2110	1593	983	701	1263	1084.50	1234	1258.33	863	311.67	394.17	201	300	560.50	435	1063.17	1169.67	1039	899	612.17	254.17
HER_49495.t1	13.50	4.20	7.73	4.25	10.75	7.45	40.83	33.47	22.27	7.65	5.05	3.88	47.70	38.55	19.08	34.10	7.73	26.18	41.13	31.27	17.12
HER_49955.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49367.t1	82.50	43.67	92.67	33	71	117.17	121.17	105.50	69.33	15	9	32.50	200.33	86.33	110.50	57.17	22.67	60.17	206.90	152.50	82.17
HER_50000.t1	3	1	4	4	1	1	0	1	1	0	2	1	51	266	106	450	264	277	180	112	59
HER_49055.t1	2	8	2	6	1	3	46	10	9	0	1	24	5	7	0	4	8	1	6	1	0
HER_49032.t1	429	344	231.25	159	276.25	160	62.50	156	159.75	23.50	32	42	34.50	86.50	72	79.25	65.25	71	64	48.25	25.50
HER_48836.t1	10758.00	5476.00	5840.00	2455.00	6541.00	5675.00	6281	4972	5518.00	1259	1017	1360.00	7916.00	9535.00	7966.00	2523.00	2655.00	2386	16833.00	12022.00	8612.00
HER_49037.t1	4855	4217	3665.50	2282	3506	3917	2956	2884	2376	2518	2228	1961	731	1124	792.00	1408	2113	1540	1565	1138.00	495
HER_49563.t1	0.50	0	0	0	1	12	1	0	0	0	0	0	2	0	0	0	3.50	1	0	0	0
HER_48910.t1	31.50	17	14.33	18.50	24.50	4	1.33	6	9.33	0	0	0	7	1	3	0.33	4	4	1	2	0
HER_49625.t1	1442.25	1220.25	1089.50	850.25	1222.50	1091.12	646.25	757.12	698.50	264.95	351.00	310.25	1535.75	1835.50	1563.08	2396.43	2214.75	2085.58	1465.58	1338.92	770.58
HER_49625.t4	1300.75	1086.75	934	697.25	1068	921.50	547.25	628.50	558.50	226.75	314.00	273.25	630.25	969.50	775.00	1351	1350.75	1065.75	762.25	759.25	345.25
HER_49625.t3	464.50	339.25	304	117.75	217	230.50	133.25	142	128	28.75	58	42.75	61.75	206.50	139.50	288	256	194.75	161.25	174	48
HER_49625.t2	464.50	339.25	304	117.75	217	230.50	133.25	142	128	28.75	58	42.75	61.75	206.50	139.50	288	256	194.75	161.25	174	48
HER_49247.t1	0	0	0.90	0	0	0.10	0	0.50	0	0	0	0	0	0	1	1.67	0.85	0	0.50	1.50	0
HER_49596.t1_HER_49594.t1	37	28	46	6	21	47	31	25	9	1	2	2	11	7	3	21	16	5	6	2	10
HER_48585.t1	4	5	3	2	1	1	1	1	0	1	1	0	36	34	18	10.50	3	58.50	73.50	57.50	35.50
HER_49501.t1	1	1	1.33	0	1	0.25	0.50	1.50	1.50	0	0	0.25	0.83	0	0.83	0.50	0.50	0.33	1	0.33	0
HER_49813.t1	185	8	30	12	134	45	9	27	48	8	5	16	9	3	1	1	13	2	0	1	1
HER_49575.t1	2.83	8.50	11.33	4.33	8.67	7.83	2.50	6	12.33	1	2.33	0	0	0.33	0	2.50	1.50	2	1.50	1.33	0
HER_48757.t1	357	176	280	91.20	266	213	252	245	159	38	19	44.20	153	149	120	199.20	354.50	241.33	276	262	126
HER_49683.t1	3005.00	1055	1610	472	1521	1070.00	1038	678	693	61	143	114	605	1871	1152	2410	1824	2152	1989.00	1624	898.00
HER_49861.t1	1955.50	998.48	1089.67	526.14	1337.17	643.83	318.08	397.25	393.17	76.60	139.00	173.00	119.65	176	151.33	197.33	349.83	151.33	230.17	176.33	104.33
HER_49265.t1	0.50	0	0	0	0	0.50	0	0.20	0	0	0	0	0	0	0	0	0	0.50	0	0	0
HER_48395.t1	4074.60	2433.08	2732.50	1191.67	2216.92	1837.58	2086.33	1688.67	1122.83	434	807	624.67	452.67	933.17	586.17	1607.00	1673.42	1569.83	822.25	591	292.50
HER_48826.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.33	0
HER_49999.t1	1	1	2	3	2	4	3	2	2	1	1	0	147	521	324	720	430	586	341	202	121
HER_48504.t1	1.10	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	1.14	0.10	0	0
HER_48428.t1	2133	1246	1597	602	1157	1877.00	958	1213	996	849	849	980	328	948	861	1994	2082.00	834	517	412	299
HER_49468.t1	4	5.50	6.50	3.50	3	4.50	1	2	13.50	0	0	1	1	10	1	8	4.50	3.50	3	2	5.50
HER_48708.t1	23	7	48	8	14	50.50	70	15	8	1	7	0	12	3	1	29	39.50	1	10	7	5.50
HER_49400.t1	77	13	63	12	54	20	50	63	7	123	122	107	90	68	74	158	86	60	84	61	68
HER_48661.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49755.t2	30	11	14.38	3	10.25	11.45	10.25	8.62	9.75	3.50	1.50	2.25	4.75	6	5	4	5.25	4.25	18	15.50	6
HER_49755.t1	98	29	29.38	12	26.25	24.45	29.25	22.62	26.75	6.50	7.50	10.25	7.75	19	12	13	11.25	10.25	62	60.50	14
HER_49755.t4	30	11	14.38	3	10.25	11.45	10.25	8.62	9.75	3.50	1.50	2.25	4.75	6	5	4	5.25	4.25	18	15.50	6
HER_49755.t3	30	11	14.38	3	10.25	11.45	10.25	8.62	9.75	3.50	1.50	2.25	4.75	6	5	4	5.25	4.25	18	15.50	6
HER_49020.t1	13	8	4.50	6.50	14.50	28	32	21.50	13	11.50	18.50	22.50	38.50	67.50	46	103.50	155	80	55.50	36.50	25.50
HER_49785.t1	23	59.31	57.67	21.33	24	65.17	35.67	46.25	46.33	16	24.17	6	325	471.17	301.33	184.50	149.00	202.87	608.87	343.17	279
HER_48817.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.83	1	0.50	1	0	0	0.50	1	0
HER_48835.t1	7	109	77	70	3	28	4	129	9	26	0	6	8	6	37	17	20	9	10	5	0
HER_49324.t1	1386.83	1253.67	1321.00	351.33	683.67	782.83	886.83	719.64	675.67	65.50	179.17	249.17	266.83	303.50	321.50	429.50	466	336.50	624.33	500.50	180.50
HER_49974.t1	81.52	35.32	45.95	9.95	35.27	41.50	31.35	32.09	18.95	13.09	30.29	18.27	18.07	22.42	10.22	29.59	39.16	26.43	19.80	15.50	11.93
HER_48975.t1	598	273	301	161	442.00	477	492	298	216	22	20	27	99	238	173	118	174	180	102	84	101
HER_49212.t1	0.20	0	0.17	0	0.58	0	0.33	0	0	0	0	0.14	0	0.50	0	1.19	1.17	0	0.20	0	0
HER_48620.t1	2	5.50	4.50	6.67	3.50	13	3	7.67	8.17	3	0.50	1.50	0.50	0	0.50	0	1.50	0	0	0	0.50
HER_48268.t1	0	0	0	0	0	0	0.62	0	0.12	0	0.12	0.12	0.94	0	1.04	0.11	1.00	0.99	0.25	1.16	0
HER_50031.t1	1	0	0.34	0	1	0	0	0	0	1	0	0.67	2.23	1.12	1.50	5.75	3.78	3.67	3.03	0.70	0.14
HER_49635.t1	5247.00	3555.50	2539	2588.00	4615.00	2681.50	1150.00	1118	1251.00	182	430.00	303.00	272	355	213	359	867	410	349.00	411.00	113.00
HER_48764.t1	0.11	0	0	0.24	0	0	0	0	0.14	0.11	0	0	4.32	6.65	2.19	3.30	5.24	4.53	4.92	4.56	5.85
HER_49439.t1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_48586.t1	15	3.67	16.83	3	13.83	16.83	6	15.20	6.33	23.33	18.67	34	66.00	82.67	63.17	599.17	634.83	240.83	105.17	65.33	51.50
HER_48549.t1	988.83	407.00	649.48	241.00	602.00	368.00	370.73	373.00	329.83	82.17	204.17	129.83	56.50	104.67	74.00	66.33	123.17	119.50	163.17	115.50	47.33
HER_49006.t1	2568	1000	1764	654	1724	1581	914	890	936	218	385	254	125	157	109	127	370	109	391	277	140
HER_48748.t1	1455.75	711	1018.50	226.50	653.58	851.25	862.33	584	612	118	82	211	385.33	750.33	566	513.25	497.50	497	825.50	663.33	372
HER_48317.t2	143	70.50	67	30.50	76.50	63	33.50	46.50	45.50	15.50	1.50	8	56	78	68.50	50	93.50	83.50	103.50	73	31
HER_48317.t1	111	57.50	51	24.50	58.50	54	24.50	37.50	34.50	12.50	1.50	7	50	61	53.50	36	70.50	70.50	90.50	60	23
HER_48406.t1	61	42	34	15	40	27	53	34	24	17	23	14	45	18	16	28	14	14	77	28	48
HER_49781.t1	2.11	0	0.20	0	2.84	1.45	0.33	0.82	0.17	0.68	0.17	0.48	0.14	0.42	1.58	2.01	0.56	0.34	0.81	0	0.12
HER_49533.t1	1756.47	1173.44	876.13	538.97	1344.94	1269.59	494.87	385.75	446.02	45.43	122.79	57.06	91.89	77.55	90.93	183.02	401.26	146.01	167.68	102.71	48.82
HER_48939.t1_HER_48951.t1	8.50	8	6	9.50	5	8.50	12.50	12.17	12.50	5.75	2	1	541.50	1264.58	1637.25	1663.25	915.50	1139.33	643.25	556.17	97.83
HER_48351.t1	5	0.50	0	0	3.17	0	0	0	0	0.50	0	0	0	0	1	1	0	1	0	0	0
HER_48847.t1	237.33	175.00	172.66	77.33	167.33	139.66	102.17	82.83	74.17	24.67	156.16	22.00	17.00	56.00	35.67	52.33	70.00	53.33	52.33	40.33	26.67
HER_48847.t1.1.5f2c6a24	230.33	175.00	169.66	77.33	163.33	137.66	95.17	81.83	69.17	24.67	149.16	22.00	17.00	54.00	34.67	51.33	68.00	51.33	52.33	40.33	25.67
HER_48847.t1.2.5f2c6a24	234.33	176.00	171.66	77.33	164.33	141.66	94.67	83.33	68.67	26.67	149.66	22.00	18.00	55.00	35.67	51.33	69.00	53.33	52.33	40.33	25.67
HER_49881.t1	241	131	170	90	232	246	187	142	113	295.12	301.11	302.11	779	648.22	735.09	794.11	828.78	409.06	721.20	524.10	385.11
HER_48519.t1	0	0	0	0	0	0.10	0	0.20	0	1	0	0.50	3.29	0.97	2.47	11.44	4.13	5.40	4.39	2.50	0.70
HER_48759.t1	960	490	392	269	895	605	658	304	389	427	153	895	88	44	49	166	317	463	380	310	38
HER_49335.t1	81	47	62	24	57	254	88	125	68	12	32	8	11	5	8	23	62	7	8	8	23
HER_48567.t2	0.25	7	0.50	3	0	0	2.42	0.50	0	0	0.75	0	0.75	5.75	2	4.25	4.08	5.33	4.25	1	3
HER_48567.t1	0.25	6	0	3	0	0	1.42	0	0	0	0.75	0	0.75	2.75	1	2.75	1.08	3.33	2.25	1	1.50
HER_49357.t1	996.27	628.00	810.33	408.17	659.50	419.25	304.30	267.43	259.07	49	86.33	91.37	90.83	162.00	123.17	396.58	292.87	188.57	198.25	146.42	57.50
HER_49393.t1	1	2	6	2	1	5	9	14	0	5	0	1	4	4	1	9	2	3	6	5	2
HER_48589.t1	964.67	621.17	697.42	392.00	562.67	470.67	430.50	373.58	356.83	99.67	284.58	94.00	169.33	254.17	237.33	262.67	309.17	325.17	409.83	325.67	134.33
HER_49956.t1	1168.00	868.50	942.50	578.50	874	1028.00	794	753	516	110	63	157	210	440	361	313	574	278	308.00	243.50	143
HER_49154.t1	0	0	0	0.11	0	0	0.10	0.11	0	0	0	0	0	0.11	0.14	0.25	0.33	0.58	0.35	0.21	0.25
HER_48595.t1	15	3.33	17.17	3	13.17	17.17	6	15.20	6.67	23.67	18.33	34	66.00	81.33	62.83	600.83	638.83	241.17	105.83	63.67	51.17
HER_49461.t1	0.50	0.50	0.83	1.83	1	6.50	0.33	0	0.83	4.33	0.50	5.17	253.50	156.00	162.50	63.50	53.00	115.33	294.33	198.33	186.67
HER_49587.t1	0	0	2	0	1	1	0	0	0	0.50	0	0	1	1.33	0.50	5	2.00	0	1	0.50	1
HER_49506.t1	18	9.50	2	4.50	20.83	17.50	8.50	9.83	4	2	4.50	1	1	2	1	3.50	8.50	5.67	4	4.17	0.50
HER_48592.t1	10.17	7.33	7	3.50	3	23.33	13.67	8.33	0.50	2.50	0	0	0.50	2	0	1	2	1.50	1.50	2	0
HER_49698.t1	2911.00	1636	901	561	1542	1292	1040	1078	965	108	156	185	436	757	654	3851.00	4618	2188	934	697	340
HER_49830.t1	287	148.50	227.67	91	187	227.50	202.67	207.50	106	33.50	104.50	54	144.50	268.67	156	217	289.17	207.75	339.50	272.50	167.17
HER_49823.t1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0.50	0	2	0	0	0
HER_49344.t1	907.00	649.95	509.08	353.58	568.08	780.91	693.25	441.72	251.33	82.50	197.25	176.42	615.00	466.21	412.92	270.17	465.00	552.16	1013.33	724.33	502.47
HER_48458.t1	1.25	3.42	1.75	4.00	1.83	5.17	0.67	8.33	2.08	0.25	1.00	7.17	2.00	1.67	1.33	4.42	3.58	0.67	1.67	1.00	0.67
HER_48458.t1.1.5f2c6a1d	1.25	3.92	1.75	4.00	1.83	5.17	0.67	8.33	2.08	0.25	1.00	7.17	2.00	1.67	1.33	4.42	3.58	0.67	1.67	1.00	0.67
HER_48458.t1.2.5f2c6a1e	0.25	2.75	1.75	8	1.50	3	1.14	5.50	2.75	0.25	0	2.50	1.33	0	1	3.75	0.92	0	0.17	0.87	0
HER_48458.t1.1.5f2d737e	1.25	3.92	1.75	4.00	1.83	5.17	0.67	8.33	2.08	0.25	1.00	7.17	1.67	1.67	1.33	4.42	3.58	0.67	1.67	0.83	0.67
HER_49863.t1	209.50	139.67	75.17	181.00	248.67	383.00	159.17	62.33	134.17	146.33	28.00	206.17	8100.36	8161.89	7018.32	2585.06	2822.66	3291.33	10273.82	6310.56	5842.16
HER_49421.t1	1460	788	618.00	411	924	625	317	356	272	103	168	133	277.00	585.00	395	392.50	304	451	946	801	213
HER_49995.t1	0	14.04	3.16	11.00	0	4.47	2.30	0.12	1.65	0.25	0	0.25	1.54	2.51	2.12	0.50	5.83	12.77	6.46	4.85	0.54
HER_49404.t1	2.50	1	0	0	1	1	0	0	1	0	0	0	1.67	0	1	0	0	0	0	1	1
HER_49651.t1	8	2	4	2	1	3	4	3	0	0	0	0	1	2	1	0	0	1	0	0	0
HER_48340.t1	5	6	0	3	6	0	2	2	1	0	1	0	71.50	59.50	47.50	19	4	24	93	63.50	29
HER_49292.t1	558.03	309.33	478.41	137	300.83	360.72	468.89	364.17	374.82	27.50	34.50	31	188.71	182.00	102.56	87.04	258	333.11	266.67	199	95.67
HER_48551.t1	0	1	0	1	0	0	0	0	0	0	0	0	10	2	7	1	0	1	11.50	10	7
HER_49053.t1	3.29	1.10	1.14	0	2.00	0	0.14	1	0	0	0	1	0.44	9.35	2.01	13.07	11.11	1.50	1.99	2.06	0.93
HER_50022.t1	1740.67	931.50	864.17	414.50	941.75	411.00	399.50	362.17	388.33	45.50	99.50	58.17	141.67	222	164.25	341.50	327.67	254.67	305.33	198.50	88.33
HER_49465.t1	591.75	434.25	494.33	196.25	322.33	618	378.17	473.92	360.33	120.50	152	167.17	83.75	133	129.00	281.67	375.50	165	204.50	151.50	62
HER_49669.t1	2515.33	1561	1693.83	551	1229.17	2414.50	1784.25	1378.75	1087.33	1423.83	2139	2233.50	1280.50	1539.50	1067.83	1162	1972.50	1434.33	2127.50	1660.83	716.00
HER_49701.t1	256	91	138	53	160	170	87	112	87	105	107	85	1525	5148	3326	7366	8138.00	4800	4455.00	3875	1799
HER_49341.t1	12	27	35	24	6	52	32	32	28	8	15	8	10	9	2	18	32	16	16	6	6
HER_49520.t1	176.00	71.50	78.50	47	129	157	103	120.50	187	130	29	69	92.50	76	94.50	139.00	134	69.50	98.50	62	51
HER_49269.t1	0	0	0	0	0	0	0	0	0	0	0	0	2.17	3.17	1.33	13.33	11.67	6.00	1.00	1.67	0.67
HER_49449.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49763.t1	4068.00	1305.00	3431.00	559	1963	1869	1695	1892	1422	1361	754	936	3646	9463	6253.00	7441.00	5616	7689	10145.00	7026	2513
HER_49149.t1	0	0	0	0	0.50	0	0	0	0	0	0	0	0.86	3.00	1.14	1.14	0.90	1.21	2.74	2.55	0.45
HER_49613.t1	0.17	0	0	0	0	0	0	0	0	0	0	0	6.10	3.93	7.69	4.51	5.95	10.44	11.38	8.88	0.84
HER_49899.t1	1.07	0.38	0.59	0.34	0.79	0.58	0.25	0.11	1.06	0	0	0.12	1.06	1.04	1.54	1.50	0.59	1.69	1.12	1.67	0.69
HER_48582.t1	383	284	189	201	263	223	72	111	122	10	43	18	8	9	3	7	30	19	10	7	1
HER_49359.t1	221.50	77.00	118.17	32.83	143.83	84.17	79.50	68.33	66.17	9.50	29.17	10.83	30.83	44.50	36.00	97.83	97.50	102.92	70.50	54.67	12.83
HER_49565.t1	8241	5639	7599	3164	4415	5801	5354	4729	4250	852	2063	1874	138	68	26	117	840	224	155	111	45
HER_48412.t1	1379.50	1260.00	2002.00	346.50	650.00	621.33	395.50	467.00	259	92	600.50	322.50	61.75	185.50	119.50	241.33	204.00	179.83	220.08	172	77
HER_49360.t1	1847.66	1244.95	890.91	669.25	1177.91	1525.75	1420.91	964.72	487.50	193.67	424.25	394.08	1315.66	950.21	862.92	558.50	935.16	1096.50	1932.83	1536.50	1073.13
HER_49758.t1	207	143.50	146.50	52	106	142.70	95.50	65	87.50	28	15	26	52	51	48	27	62.50	26	174	116	103.50
HER_49739.t1	2017.00	1416.00	1672.00	849.00	1345.00	1196.00	1335	919	854	161	259	342	536	1194.00	673.00	972.00	1022.00	876.00	1710	1348.00	533.00
HER_49233.t1	0	0.14	0	0	0	45.15	0	1.95	10.00	0	0.84	0.74	0.50	3.87	0.33	0.14	14.31	0.50	0.50	0	1.64
HER_48687.t1	740	388	462	302.00	583.00	515	263	313	322	41	54	45	791.00	942	848	1609	664	999	1725	1469	471
HER_49263.t1	0	0	0	0	0	0.50	0	0.20	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49561.t1	375.50	169.75	119.75	133	315.50	146	185.25	126	235.25	13	15.75	14.50	24	64.50	35.50	57.14	105	63	27.50	24	11.00
HER_49561.t2	230	95.50	75.25	34	152.50	72	114.75	67	127	9	6.75	11.50	13	42.50	23.50	39	67	45	20.50	20	7
HER_48510.t1	0	0	0	0	0	0.11	1.27	0	0	0	0	0	0.83	0.67	0.83	0.17	0.14	0.50	0.50	1.50	0.17
HER_48699.t1	277	181	313	70	134	161	136	131	110	69	135	67	179	162	161	141	101	141	470	308	148
HER_49626.t1	1872.00	1288.00	1270.50	520	1100	837	586	507	489	104	100.00	125	200	519.50	328	370.00	588	374.00	386.50	388	167
HER_49491.t1	1.50	7	2.50	3.50	1	0	2	4	5	0	0	5	1	0	0.50	2.50	0	0.50	0	0.50	2
HER_48310.t1	3126	1567	2271	466	1552.50	2046	1052	885	957	144	259	195	172	323	181	510	731	368.00	409	311	116
HER_48878.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
HER_48928.t1	870.42	811.83	695.92	208.67	420.27	571.33	340.50	330.17	218.33	28.83	148.17	56.50	274.17	533.17	379.00	514.08	521.58	416.00	630.33	450.33	171.00
HER_48522.t1	0.45	0.60	0	0.40	0.37	0	0.20	0	0	0	0	0	0.17	0.20	0.65	3.22	4.02	3.73	0.20	0.17	0
HER_48615.t1	224.50	158.50	168.83	55.83	143.17	80.67	169.17	126.33	110.67	28.67	28	58.00	48.17	55	54.83	206.50	48.83	62.00	74.00	46.17	44.50
HER_48302.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HER_48596.t1_HER_48597.t1	1090.67	771.50	803.04	471.50	650.58	549.83	508.67	449.58	413.00	115.67	329.42	112.17	202.83	304.33	295.67	321.67	368.50	386.00	486.50	368.33	153.17
HER_48508.t1	82	1	7	0	43.83	2	6	5.25	1	0	0	3	0	0	0	0	1.25	0	0	0	0
HER_49040.t1	1323.25	1398.59	1536.53	338.78	508.95	1245.79	1166.52	1095.79	694.35	237.60	424.50	236.92	62.42	68.42	42.42	287.75	617.58	229.25	133.70	85.50	63.21
HER_50024.t1	0.84	0.14	0	0	0.70	0	0	0	0	0	0	0	0.11	0.34	0.28	0.53	0.40	0.11	1.77	0.20	0
HER_49774.t1	0	8.11	0	8.33	0	0	0	0	0	0	0	0.10	0	0.12	0	0.31	0.10	0.63	0.10	2.10	0.11
HER_49316.t1	520.86	346.17	387.69	148.50	267.17	345.78	374.11	286.33	314.04	20.50	23.50	29	147.71	147.50	77.56	82.88	246.00	335.39	274.33	191.50	87.33
HER_48818.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0.50	0.50	0	0	0.50	0
HER_49043.t1	865.50	112	268.50	81.50	545.50	256	238.50	211	121	34	83	75.50	95	159	247.50	615.50	273.50	80.50	155.50	131.50	104.50
HER_49394.t1	1	4	4	1	2	6	2	8	2	0	0	0	0	1	0	2	0	0	2	2	0
